edge_id,vertex_start_id,vertex_end_id
631,881,882
632,882,883
633,883,884
634,884,885
635,885,886
636,886,871
637,887,888
638,889,890
639,891,892
640,893,895
641,895,896
642,896,894
643,897,899
644,899,900
645,900,901
646,901,902
647,902,903
648,903,904
649,904,905
650,905,906
651,906,907
652,907,908
653,908,909
654,909,898
655,912,914
656,914,915
657,915,913
658,916,880
659,880,917
660,918,919
661,920,922
662,922,923
663,923,921
664,924,925
665,925,15
666,926,928
667,928,927
668,929,931
669,931,930
670,932,933
671,934,935
672,936,938
673,938,939
674,939,940
675,940,937
676,941,943
677,943,944
678,944,945
679,945,942
680,946,948
681,948,949
682,949,950
683,950,951
684,951,952
685,952,947
686,953,955
687,955,956
688,956,954
689,957,959
690,959,960
691,960,958
692,961,832
693,832,963
694,963,962
695,966,968
696,968,967
697,969,970
698,971,972
699,973,974
700,975,977
701,977,978
702,978,979
703,979,980
704,980,981
705,981,982
706,982,983
707,983,976
708,984,0
709,0,985
710,986,988
711,988,987
712,989,990
713,991,993
714,993,992
715,994,996
716,996,995
717,997,998
718,1002,1003
719,1004,983
720,1005,1007
721,1007,1008
722,1008,1009
723,1009,1010
724,1010,1011
725,1011,1012
726,1012,1013
727,1013,1014
728,1014,1015
729,1015,1016
730,1016,1017
731,1017,1018
732,1018,1019
733,1019,1020
734,1020,1006
735,1021,1022
736,1022,1023
737,1023,452
738,452,1024
739,1024,1025
740,1025,1026
741,1026,1027
742,1027,530
743,1028,1030
744,1030,1031
745,1031,1029
746,1032,1034
747,1034,1035
748,1035,1033
749,1036,1037
750,1038,1039
751,1040,1041
752,1044,1045
753,1046,1048
754,1048,1047
755,1049,1051
756,1051,1050
757,1052,1054
758,1054,1053
759,1055,1056
760,1057,1059
761,1059,1058
762,1060,1061
763,1062,1063
764,1064,1062
765,1062,1065
766,1066,1067
767,1068,1070
768,1070,1069
769,1071,1073
770,1073,1072
771,1074,1076
772,1076,1075
773,1077,1079
774,1079,1078
775,1080,1082
776,1082,1083
777,1083,1084
778,1084,1081
779,1088,1090
780,1090,1091
781,1091,1089
782,1092,1093
783,1094,1096
784,1096,1095
785,1097,1099
786,1099,1098
787,1100,1102
788,1102,1103
789,1103,1101
790,1104,1105
791,1106,1107
792,1108,1109
793,1112,1114
794,1114,1115
795,1115,1113
796,1116,1117
797,1125,25
798,25,1126
799,1127,1128
800,1131,1132
801,1133,1134
802,1135,1137
803,1137,1138
804,1138,1139
805,1139,1136
806,1140,1141
807,1142,1106
808,1143,1144
809,1145,1146
810,1147,1149
811,1149,1148
812,1150,1152
813,1152,1151
814,1153,1155
815,1155,1156
816,1156,1157
817,1157,1154
818,1158,1159
819,1160,1161
820,1164,1166
821,1166,1167
822,1167,1165
823,1168,1169
824,1170,1171
825,44,1172
826,1173,1174
827,1175,1177
828,1177,1178
829,1178,1179
830,1179,1176
831,1180,1182
832,1182,1181
833,1183,1185
834,1185,1186
835,1186,1184
836,1187,1188
837,1189,1190
838,82,1192
839,1192,1191
840,1193,1195
841,1195,1196
842,1196,1194
843,1197,1198
844,1199,1200
845,1201,1203
846,1203,1202
847,1204,1206
848,1206,1207
849,1207,1205
850,1208,1209
851,1210,1212
852,1212,1213
853,1213,1214
854,1214,1215
855,1215,1211
856,803,1217
857,1217,1216
858,1218,1220
859,1220,1221
860,1221,1219
861,1222,1223
862,1224,1225
863,1226,1227
864,1228,1229
865,1230,1232
866,1232,1231
867,1233,1234
868,1235,1237
869,1237,1236
870,1238,1240
871,1240,1239
872,1241,1243
873,1243,1244
874,1244,1245
875,1245,1246
876,1246,1247
877,1247,1242
878,1248,1249
879,1250,1252
880,1252,1251
881,317,1253
882,1253,1254
883,1254,35
884,1255,1256
885,1257,1259
886,1259,1260
887,1260,1068
888,1068,1261
889,1261,1262
890,1262,1258
891,1263,1265
892,1265,1266
893,1266,1267
894,1267,1268
895,1268,1269
896,1269,1270
897,1270,1271
898,1271,1272
899,1272,1273
900,1273,1264
901,365,1274
902,1275,1276
903,1277,1279
904,1279,1280
905,1280,1281
906,1281,1282
907,1282,1278
908,1283,917
909,917,1285
910,1285,1286
911,1286,1287
912,1287,1288
913,1288,1289
914,1289,1290
915,1290,1284
916,1291,1292
917,1293,1295
918,1295,1294
919,1296,1297
920,1298,1300
921,1300,1299
922,1304,1306
923,1306,1307
924,1307,1308
925,1308,1305
926,1309,1311
927,1311,1310
928,1312,1313
929,1314,1315
930,1316,1317
931,1318,1319
932,1320,1321
933,1322,1222
934,1323,1324
935,1324,1325
936,1325,1326
937,1326,1327
938,1327,1328
939,1328,1329
940,1329,1323
941,1330,1332
942,1332,1331
943,1333,1334
944,1335,1336
945,1337,1339
946,1339,1340
947,1340,1338
948,1341,1342
949,1345,1346
950,1347,1348
951,1349,1350
952,1351,1352
953,1353,1354
954,549,1355
955,1358,811
956,1359,1361
957,1361,1362
958,1362,1363
959,1363,1364
960,1364,1365
961,1365,1366
962,1366,73
963,73,1360
964,1367,1369
965,1369,1370
966,1370,1368
967,1371,1373
968,1373,1372
969,1374,1376
970,1376,1375
971,1377,1378
972,1379,1381
973,1381,1382
974,1382,1383
975,1383,1384
976,1384,1385
977,1385,1386
978,1386,1380
979,1387,1389
980,1389,1390
981,1390,1391
982,1391,1388
983,1392,1394
984,1394,1393
985,1397,1398
986,1399,1401
987,1401,1402
988,1402,1400
989,1406,1407
990,1408,1409
991,1410,1412
992,1412,1411
993,1413,1414
994,1415,1417
995,1417,1418
996,1418,1416
997,1419,1420
998,1421,1422
999,1425,1427
1000,1427,1426
1001,1430,1432
1002,1432,1433
1003,1433,1431
1004,1434,1436
1005,1436,1437
1006,1437,1438
1007,1438,1435
1008,1439,1440
1009,1441,1442
1010,1443,1444
1011,1444,125
1012,1445,1446
1013,1447,1449
1014,1449,1450
1015,1450,1451
1016,1451,1452
1017,1452,1448
1018,1453,1454
1019,1455,1457
1020,1457,1458
1021,1458,1456
1022,1459,1461
1023,1461,1460
1024,1462,1463
1025,1464,1318
1026,1318,1466
1027,1466,1467
1028,1467,1441
1029,1441,1468
1030,1468,1469
1031,1469,1470
1032,1470,1465
1033,1471,1472
1034,1473,1475
1035,1475,1476
1036,1476,1477
1037,1477,1478
1038,1478,1479
1039,1479,1480
1040,1480,1474
1041,1481,1483
1042,1483,1484
1043,1484,1482
1044,1485,1487
1045,1487,1488
1046,1488,1486
1047,1489,1491
1048,1491,1492
1049,1492,1493
1050,1493,1494
1051,1494,1495
1052,1495,1490
1053,1498,1499
1054,1500,1502
1055,1502,1503
1056,1503,1504
1057,1504,1501
1058,1505,1394
1059,1506,1508
1060,1508,1509
1061,1509,1510
1062,1510,1511
1063,1511,1507
1064,1512,1513
1065,1513,1514
1066,1514,1515
1067,1515,1516
1068,1516,1517
1069,1517,1518
1070,1518,1519
1071,1519,1520
1072,1520,1512
1073,1521,1523
1074,1523,1524
1075,1524,1525
1076,1525,1526
1077,1526,1527
1078,1527,1528
1079,1528,1529
1080,1529,1530
1081,1530,1522
1082,1531,843
1083,1535,1536
1084,1542,1544
1085,1544,1545
1086,1545,1546
1087,1546,1547
1088,1547,1543
1089,1548,1550
1090,1550,1551
1091,1551,1549
1092,1552,1554
1093,1554,1553
1094,1557,1558
1095,1559,1560
1096,1561,1562
1097,1562,158
1098,1563,1564
1099,1565,1567
1100,1567,1568
1101,1568,1569
1102,1569,1570
1103,1570,1571
1104,1571,1572
1105,1572,1566
1106,1573,1574
1107,1577,1579
1108,1579,1578
1109,1580,1582
1110,1582,1581
1111,1581,1583
1112,1583,1584
1113,1584,1585
1114,1585,1586
1115,1586,1587
1116,1587,1588
1117,1588,1581
1118,1589,1591
1119,1591,1592
1120,1592,1593
1121,1593,1590
1122,1594,1595
1123,1596,1597
1124,1598,1600
1125,1600,1601
1126,1601,1599
1127,1602,1604
1128,1604,1605
1129,1605,1606
1130,1606,1607
1131,1607,1608
1132,1608,1609
1133,1609,1610
1134,1610,1611
1135,1611,1612
1136,1612,1613
1137,1613,1603
1138,1614,1616
1139,1616,1617
1140,1617,1402
1141,1402,1618
1142,1618,1615
1143,1619,716
1144,1620,1622
1145,1622,1623
1146,1623,1621
1147,1626,1628
1148,1628,1629
1149,1629,1630
1150,1630,1627
1151,1631,1632
1152,1633,426
1153,426,294
1154,1634,1635
1155,1636,1638
1156,1638,1639
1157,1639,1640
1158,1640,1641
1159,1641,1421
1160,1421,1642
1161,1642,1643
1162,1643,1644
1163,1644,1645
1164,1645,1637
1165,1646,1647
1166,1648,1649
1167,1650,1652
1168,1652,1653
1169,1653,1654
1170,1654,1651
1171,1655,1656
1172,1657,1658
1173,1661,1663
1174,1663,1664
1175,1664,1662
1176,1667,1669
1177,1669,1670
1178,1670,1671
1179,1671,1672
1180,1672,1668
1181,1673,1674
1182,1674,1675
1183,1675,1387
1184,1387,1676
1185,1676,1677
1186,1677,1678
1187,1678,1679
1188,1679,1680
1189,1680,1681
1190,1681,1682
1191,1682,1683
1192,1683,1684
1193,1684,1685
1194,1685,1686
1195,1686,1687
1196,1687,1688
1197,1688,1689
1198,1689,996
1199,1690,1692
1200,1692,1693
1201,1693,1694
1202,1694,1695
1203,1695,1696
1204,1696,1697
1205,1697,1698
1206,1698,1699
1207,1699,1691
1208,1691,1700
1209,1700,1701
1210,1701,1702
1211,1702,1703
1212,1703,1697
1213,1697,1704
1214,1704,1705
1215,1705,1691
1216,1706,1708
1217,1708,1707
1218,1709,1711
1219,1711,1712
1220,1712,1713
1221,1713,1714
1222,1714,1715
1223,1715,676
1224,676,1710
1225,1718,1720
1226,1720,1719
1227,1721,1722
1228,1723,1725
1229,1725,1724
1230,1726,1727
1231,1730,1731
1232,1732,1733
1233,1734,1735
1234,1736,1738
1235,1738,1737
1236,1739,1740
1237,1741,1742
1238,1743,1745
1239,1745,1744
1240,1746,1747
1241,1748,1749
1242,1750,1752
1243,1752,1751
1244,1755,1757
1245,1757,1758
1246,1758,1759
1247,1759,1760
1248,1760,1761
1249,1761,1756
1250,1762,1763
1251,161,1766
1252,1767,1769
1253,1769,1770
1254,1770,1771
1255,1771,1772
1256,1772,1773
1257,1773,1774
1258,1774,1775
1259,1775,1776
1260,1776,1777
1261,1777,1778
1262,1778,1779
1263,1779,1780
1264,1780,1781
1265,1781,1782
1266,1782,1768
1267,1783,1785
1268,1785,1784
1269,1786,1788
1270,1788,1789
1271,1789,1790
1272,1790,1791
1273,1791,1792
1274,1792,1787
1275,1795,1796
1276,1797,1799
1277,1799,1800
1278,1800,1798
1279,1801,1802
1280,1803,1805
1281,1805,1806
1282,1806,1807
1283,1807,1808
1284,1808,1809
1285,1809,1810
1286,1810,1811
1287,1811,775
1288,775,1804
1289,1812,1814
1290,1814,1815
1291,1815,1816
1292,1816,1817
1293,1817,1818
1294,1818,1819
1295,1819,1813
1296,1820,1821
1297,1023,1823
1298,1823,1824
1299,1824,1825
1300,1825,1826
1301,1826,1822
1302,1827,1829
1303,1829,1830
1304,1830,1831
1305,1831,1832
1306,1832,1833
1307,1833,1834
1308,1834,1835
1309,1835,1836
1310,1836,1837
1311,1837,1838
1312,1838,1839
1313,1839,1840
1314,1840,1841
1315,1841,1842
1316,1842,1843
1317,1843,1844
1318,1844,1845
1319,1845,1846
1320,1846,1828
1321,1847,1848
1322,1849,1851
1323,1851,1852
1324,1852,1853
1325,1853,1854
1326,1854,1855
1327,1855,1850
1328,1856,1858
1329,1858,1859
1330,1859,1860
1331,1860,1861
1332,1861,1862
1333,1862,1863
1334,1863,1857
1335,1356,1864
1336,1864,1865
1337,1865,1866
1338,1866,1847
1339,1867,78
1340,78,1868
1341,1869,1626
1342,182,1870
1343,1871,1873
1344,1873,1874
1345,1874,1875
1346,1875,1872
1347,1876,1877
1348,1877,1878
1349,1878,1879
1350,1879,1880
1351,1880,1881
1352,1881,1882
1353,1882,1883
1354,1883,1884
1355,1884,1885
1356,1885,1517
1357,1888,1889
1358,1890,1892
1359,1892,1891
1360,1893,1894
1361,1895,1896
1362,1897,1898
1363,1899,1259
1364,1259,604
1365,1900,1902
1366,1902,1901
1367,1903,1905
1368,1905,1906
1369,1906,1907
1370,1907,1908
1371,1908,1909
1372,1909,1910
1373,1910,1904
1374,1911,1912
1375,1913,1915
1376,1915,1914
1377,1916,1917
1378,801,1918
1379,1919,1920
1380,1923,1924
1381,1925,1927
1382,1927,1928
1383,1928,1926
1384,1929,1931
1385,1931,1930
1386,1932,1934
1387,1934,1935
1388,1935,1933
1389,1936,1937
1390,1938,115
1391,115,1939
1392,1940,1942
1393,1942,1943
1394,1943,1941
1395,1944,1946
1396,1946,1945
1397,1949,1951
1398,1951,1952
1399,1952,1953
1400,1953,1950
1401,1954,1956
1402,1956,1955
1403,1957,1958
1404,1958,1959
1405,1959,1960
1406,1960,1961
1407,1961,1548
1408,1962,1963
1409,1964,1966
1410,1966,1965
1411,1967,1968
1412,1969,1971
1413,1971,1970
1414,1972,1974
1415,1974,1975
1416,1975,1976
1417,1976,1973
1418,1977,1979
1419,1979,1978
1420,1980,1981
1421,1159,1983
1422,1983,1984
1423,1984,1985
1424,1985,1986
1425,1986,1987
1426,1987,1988
1427,1988,1989
1428,1989,1990
1429,1990,1991
1430,1991,1992
1431,1992,1993
1432,1993,1982
1433,1994,1995
1434,1997,54
1435,54,1998
1436,1999,2000
1437,2000,2001
1438,2001,1490
1439,1440,2002
1440,2003,2005
1441,2005,2006
1442,2006,2007
1443,2007,2008
1444,2008,2009
1445,2009,2010
1446,2010,2004
1447,217,2011
1448,2012,2013
1449,2014,2016
1450,2016,2017
1451,2017,2018
1452,2018,2015
1453,2019,2020
1454,2021,2022
1455,2023,2025
1456,2025,2024
1457,2028,2029
1458,2029,2030
1459,2030,2031
1460,2031,666
1461,2032,2034
1462,2034,2035
1463,2035,2036
1464,2036,2033
1465,2037,2038
1466,2039,1226
1467,2040,2042
1468,2042,2043
1469,2043,2044
1470,2044,2045
1471,2045,2046
1472,2046,2041
1473,2047,2049
1474,2049,2048
1475,2050,2052
1476,2052,2051
1477,2053,2054
1478,2054,2055
1479,2055,2053
1480,2056,2058
1481,2058,2057
1482,2059,1065
1483,1065,2060
1484,2063,2065
1485,2065,2064
1486,2066,420
1487,2067,2069
1488,2069,2070
1489,2070,2071
1490,2071,2072
1491,2072,2073
1492,2073,2074
1493,2074,2068
1494,2075,2077
1495,2077,2076
1496,2080,2081
1497,2082,2083
1498,2084,2086
1499,2086,2087
1500,2087,2088
1501,2088,2089
1502,2089,2085
1503,2090,2091
1504,2092,2094
1505,2094,2093
1506,2095,1676
1507,2096,2098
1508,2098,2099
1509,2099,2100
1510,2100,2101
1511,2101,2102
1512,2102,2103
1513,2103,2104
1514,2104,2097
1515,2105,2106
1516,2106,2107
1517,2107,2108
1518,2108,1224
1519,2109,2111
1520,2111,2110
1521,1692,2112
1522,1866,2116
1523,2116,2117
1524,2117,2115
1525,2120,2122
1526,2122,2121
1527,2123,2125
1528,2125,2124
1529,2126,2128
1530,2128,2129
1531,2129,2130
1532,2130,2127
1533,1768,1548
1534,2131,2132
1535,2133,2135
1536,2135,2136
1537,2136,2137
1538,2137,2138
1539,2138,2139
1540,2139,2140
1541,2140,2141
1542,2141,2142
1543,2142,2143
1544,2143,2144
1545,2144,2134
1546,2145,2147
1547,2147,2148
1548,2148,2149
1549,2149,147
1550,147,2150
1551,2150,2151
1552,2151,2152
1553,2152,2153
1554,2153,2154
1555,2154,2155
1556,2155,2146
1557,2156,2157
1558,2158,2160
1559,2160,2161
1560,2161,2162
1561,2162,2159
1562,2163,2164
1563,2165,2166
1564,2167,2169
1565,2169,2170
1566,2170,2171
1567,2171,2172
1568,2172,2173
1569,2173,2174
1570,2174,2168
1571,2175,2176
1572,2177,2178
1573,2179,2180
1574,2181,2182
1575,2183,673
1576,2184,2186
1577,2186,2185
1578,2187,2188
1579,2189,2191
1580,2191,2192
1581,2192,2190
1582,2193,2195
1583,2195,2194
1584,2196,2197
1585,2198,2200
1586,2200,2201
1587,2201,1302
1588,1302,2202
1589,2202,2203
1590,2203,2199
1591,791,782
1592,2204,2205
1593,2205,2206
1594,2206,2207
1595,2207,2208
1596,2208,2209
1597,2209,2210
1598,2210,2211
1599,2211,2212
1600,2212,1796
1601,2213,2215
1602,2215,2214
1603,2216,2217
1604,2218,2220
1605,2220,2221
1606,2221,2219
1607,1598,2222
1608,2223,2224
1609,2225,2226
1610,2227,2228
1611,2229,2231
1612,2231,2230
1613,2232,1369
1614,2233,2234
1615,2236,2237
1616,2238,2213
1617,2213,2239
1618,2239,2240
1619,2240,2241
1620,2241,2242
1621,2242,681
1622,2243,2244
1623,2245,2247
1624,2247,2248
1625,2248,2246
1626,2249,2250
1627,2251,2252
1628,2253,1298
1629,1298,2255
1630,2255,2254
1631,2256,2257
1632,2258,2260
1633,2260,2261
1634,2261,2262
1635,2262,564
1636,564,2259
1637,2263,2265
1638,2265,2266
1639,2266,2267
1640,2267,2268
1641,2268,2264
1642,2269,2270
1643,2271,2273
1644,2273,2274
1645,2274,2275
1646,2275,2276
1647,2276,2277
1648,2277,2278
1649,2278,2279
1650,2279,2280
1651,2280,2281
1652,2281,2282
1653,2282,2283
1654,2283,2272
1655,2284,2285
1656,2286,2287
1657,2288,2290
1658,2290,2291
1659,2291,2289
1660,2292,2294
1661,2294,2295
1662,2295,2293
1663,2296,2298
1664,2298,2299
1665,2299,2297
1666,2300,2302
1667,2302,2301
1668,2307,2308
1669,2309,2310
1670,2311,2313
1671,2313,2312
1672,2314,2316
1673,2316,2317
1674,2317,2315
1675,2318,2319
1676,2320,2321
1677,2322,2324
1678,2324,2323
1679,655,2325
1680,2326,2327
1681,2328,402
1682,2329,2330
1683,2331,2333
1684,2333,2334
1685,2334,2335
1686,2335,2336
1687,2336,2337
1688,2337,2332
1689,2338,2340
1690,2340,2341
1691,2341,2342
1692,2342,2343
1693,2343,2339
1694,2344,2345
1695,2346,2348
1696,2348,2347
1697,2349,2350
1698,2351,2353
1699,2353,407
1700,407,2354
1701,2354,2355
1702,2355,2356
1703,2356,2357
1704,2357,2358
1705,2358,2359
1706,2359,2352
1707,2360,2361
1708,2362,1005
1709,1005,2363
1710,2364,2366
1711,2366,2367
1712,2367,2368
1713,2368,2369
1714,2369,2365
1715,2370,2372
1716,2372,2373
1717,2373,2374
1718,2374,2375
1719,2375,2376
1720,2376,961
1721,961,2377
1722,2377,2378
1723,2378,2379
1724,2379,2380
1725,2380,2381
1726,2381,2382
1727,2382,2371
1728,2383,2384
1729,2385,2387
1730,2387,2388
1731,2388,2389
1732,2389,2386
1733,2390,2391
1734,2392,2393
1735,2394,2395
1736,2396,2397
1737,2398,2399
1738,659,2400
1739,2401,2402
1740,1281,2403
1741,2404,2405
1742,2411,2412
1743,2412,392
1744,2413,2414
1745,2415,2417
1746,2417,2416
1747,2418,2420
1748,2420,2421
1749,2421,2422
1750,2422,2419
1751,2423,2425
1752,2425,2424
1753,2426,2428
1754,2428,2427
1755,2429,2430
1756,2431,2432
1757,2433,2434
1758,2434,2435
1759,2435,2436
1760,2436,2437
1761,2437,2438
1762,2438,2439
1763,2439,2440
1764,2440,1049
1765,2441,2442
1766,2443,2445
1767,2445,2446
1768,2446,2447
1769,2447,2448
1770,2448,2444
1771,2449,2450
1772,2451,2452
1773,2453,2454
1774,2455,2456
1775,2457,1865
1776,2458,2459
1777,2459,2460
1778,2460,2461
1779,2461,2462
1780,2462,2463
1781,2463,2464
1782,2464,2465
1783,2465,2466
1784,2466,2467
1785,2467,2468
1786,2468,881
1787,881,1283
1788,1283,2469
1789,2469,2470
1790,2470,2471
1791,2471,1838
1792,1838,1108
1793,2472,2474
1794,2474,2473
1795,2475,1397
1796,559,1745
1797,1745,2477
1798,2477,2476
1799,2478,1939
1800,1939,2479
1801,2480,2482
1802,2482,2483
1803,2483,2484
1804,2484,2485
1805,2485,2486
1806,2486,2487
1807,2487,2488
1808,2488,2489
1809,2489,2481
1810,2490,2491
1811,2491,2492
1812,2492,2493
1813,2493,2494
1814,2494,2495
1815,2495,746
1816,746,1563
1817,2496,1640
1818,2497,2499
1819,2499,2498
1820,2500,2502
1821,2502,2501
1822,1409,2503
1823,1870,2505
1824,2505,2506
1825,2506,2504
1826,2509,948
1827,2510,2511
