trip_id,devid,latitude,longitude,timestamp,speed
4,100324642,45.761425,126.66402,1420243659.0,312
4,100324642,45.76156,126.66282,1420243674.0,160
4,100324642,45.7616,126.66278,1420243679.0,139
4,100324642,45.761913,126.662865,1420243684.0,249
4,100324642,45.763233,126.6626,1420243698.0,466
4,100324642,45.76562,126.662346,1420243714.0,567
4,100324642,45.76755,126.66216,1420243729.0,570
4,100324642,45.769740000000006,126.66183,1420243744.0,508
4,100324642,45.771652,126.661224,1420243759.0,565
4,100324642,45.77285,126.66043,1420243774.0,311
4,100324642,45.774784,126.65613,1420243789.0,614
4,100324642,45.77615,126.6539,1420243804.0,584
4,100324642,45.777668,126.65164,1420243819.0,589
4,100324642,45.77974,126.650185,1420243834.0,540
4,100324642,45.780563,126.64962,1420243850.0,0
4,100324642,45.780735,126.64969,1420243880.0,147
4,100324642,45.78124,126.64931,1420243895.0,81
4,100324642,45.781044,126.6494,1420243910.0,26
4,100324642,45.78103,126.64941,1420243940.0,0
5,100324335,45.748013,126.65854,1420243200.0,112
5,100324335,45.749043,126.6573,1420243231.0,183
5,100324335,45.74992,126.65619,1420243261.0,156
5,100324335,45.750893,126.65509,1420243291.0,121
5,100324335,45.750942,126.655106,1420243293.0,146
5,100324335,45.75195,126.657104,1420243323.0,255
5,100324335,45.75217,126.65762,1420243332.0,175
5,100324335,45.751747,126.65829,1420243359.0,149
5,100324335,45.751774,126.65842,1420243362.0,164
5,100324335,45.75178,126.658615,1420243364.0,280
5,100324335,45.751663,126.66107,1420243383.0,113
5,100324335,45.75012,126.662,1420243443.0,0
5,100324335,45.74954,126.6619,1420243454.0,102
5,100324335,45.748623,126.66004,1420243484.0,340
5,100324335,45.747753,126.65878,1420243502.0,145
5,100324335,45.74909,126.657234,1420243532.0,179
5,100324335,45.74999,126.65609,1420243562.0,136
5,100324335,45.750793,126.65515,1420243592.0,0
5,100324335,45.750984,126.65497,1420243644.0,111
5,100324335,45.75149,126.65648,1420243674.0,96
5,100324335,45.75074,126.65752,1420243705.0,144
5,100324335,45.7498,126.65877,1420243736.0,118
5,100324335,45.74877,126.65977,1420243764.0,192
5,100324335,45.747807,126.65881,1420243784.0,171
5,100324335,45.74989,126.65624,1420243843.0,171
5,100324335,45.75097,126.65498999999998,1420243872.0,156
5,100324335,45.751957,126.65719,1420243902.0,224
5,100324335,45.752144,126.65765,1420243925.0,135
5,100324335,45.751724,126.659966,1420243955.0,332
5,100324335,45.751507,126.663445,1420244016.0,267
5,100324335,45.751293,126.6657,1420244045.0,292
5,100324335,45.751186,126.66809,1420244067.0,174
5,100324335,45.74867,126.66816,1420244098.0,213
5,100324335,45.74665,126.66817,1420244128.0,453
5,100324335,45.743435,126.66766,1420244158.0,457
5,100324335,45.74043,126.66724,1420244188.0,197
5,100324335,45.74036,126.66732,1420244190.0,214
5,100324335,45.739887,126.67074,1420244219.0,223
5,100324335,45.73993,126.67168,1420244232.0,202
5,100324335,45.741123,126.6723,1420244262.0,0
5,100324335,45.742954,126.67334,1420244293.0,351
5,100324335,45.7467,126.67235,1420244323.0,607
5,100324335,45.747375,126.67187,1420244332.0,279
5,100324335,45.746998,126.66844,1420244362.0,0
5,100324335,45.745132,126.6652,1420244392.0,587
5,100324335,45.74216,126.66031,1420244422.0,695
5,100324335,45.74062,126.65767,1420244452.0,274
5,100324335,45.737583,126.65536000000002,1420244482.0,504
5,100324335,45.734043,126.65297,1420244512.0,397
5,100324335,45.730194,126.65024,1420244542.0,580
5,100324335,45.72615,126.647385,1420244573.0,536
5,100324335,45.72308,126.64525,1420244603.0,453
5,100324335,45.72213,126.64481,1420244620.0,264
5,100324335,45.720955,126.648254,1420244650.0,178
5,100324335,45.720917,126.64832,1420244680.0,0
5,100324335,45.72088,126.64842,1420244707.0,111
5,100324335,45.721947,126.64558999999998,1420244737.0,309
5,100324335,45.722343,126.64473,1420244750.0,187
5,100324335,45.724316,126.64622,1420244780.0,359
5,100324335,45.726387,126.64815,1420244811.0,288
5,100324335,45.726654,126.648445,1420244818.0,181
5,100324335,45.72542,126.652084,1420244848.0,453
5,100324335,45.723957,126.65635,1420244878.0,382
5,100324335,45.722840000000005,126.65909,1420244909.0,124
5,100324335,45.724495000000005,126.66102,1420244916.0,460
5,100324335,45.727093,126.66305,1420244946.0,336
5,100324335,45.72863,126.66427,1420244966.0,168
5,100324335,45.729053,126.666794,1420244996.0,158
5,100324335,45.726437,126.66794,1420245026.0,434
5,100324335,45.723824,126.66883,1420245056.0,244
5,100324335,45.72367,126.66903,1420245060.0,224
5,100324335,45.724648,126.672615,1420245090.0,371
5,100324335,45.72554,126.677,1420245120.0,482
5,100324335,45.726223,126.67923,1420245144.0,195
5,100324335,45.72719,126.67915,1420245156.0,176
5,100324335,45.72741,126.68053,1420245186.0,49
5,100324335,45.72751,126.68045,1420245189.0,101
5,100324335,45.728104,126.68027,1420245207.0,101
5,100324335,45.72825,126.681305,1420245237.0,94
5,100324335,45.728134,126.68127,1420245261.0,119
5,100324335,45.72805,126.68134,1420245291.0,0
5,100324335,45.727768,126.6815,1420245321.0,0
6,100301577,45.74852,126.75267,1420243200.0,0
6,100301577,45.748524,126.75267,1420243230.0,81
6,100301577,45.748272,126.74796,1420243261.0,613
6,100301577,45.74958,126.742584,1420243291.0,456
6,100301577,45.751163,126.73768,1420243321.0,633
6,100301577,45.752309999999994,126.73424,1420243353.0,295
6,100301577,45.753418,126.72799,1420243381.0,0
6,100301577,45.75329,126.726685,1420243471.0,417
6,100301577,45.752537,126.72047,1420243501.0,639
6,100301577,45.751686,126.713974,1420243531.0,611
6,100301577,45.750927,126.70842,1420243561.0,614
6,100301577,45.750040000000006,126.704056,1420243591.0,342
6,100301577,45.746574,126.70335,1420243622.0,622
6,100301577,45.74149,126.702095,1420243652.0,695
6,100301577,45.73698,126.70067,1420243682.0,565
6,100301577,45.732967,126.69961,1420243712.0,559
6,100301577,45.730312,126.69834,1420243742.0,206
6,100301577,45.730167,126.69841,1420243745.0,202
6,100301577,45.72974,126.69893,1420243755.0,261
6,100301577,45.729156,126.699036,1420243785.0,0
6,100301577,45.72897,126.69938,1420243845.0,0
6,100301577,45.729225,126.699005,1420243905.0,0
7,100324550,45.769062,126.693085,1420243200.0,461
7,100324550,45.771828,126.69234,1420243230.0,311
7,100324550,45.77220000000001,126.69232,1420243238.0,105
7,100324550,45.772285,126.69332,1420243255.0,113
7,100324550,45.771038,126.69352,1420243285.0,146
7,100324550,45.771236,126.69321399999998,1420243316.0,0
7,100324550,45.771736,126.693275,1420243374.0,257
7,100324550,45.7719,126.69329,1420243377.0,207
7,100324550,45.77232,126.69314,1420243389.0,115
7,100324550,45.77233,126.69273,1420243399.0,112
7,100324550,45.77223,126.69228,1420243414.0,100
7,100324550,45.772175,126.69225,1420243416.0,134
7,100324550,45.771717,126.69232,1420243446.0,0
7,100324550,45.771667,126.692116,1420243538.0,5
7,100324550,45.770134000000006,126.692635,1420243598.0,370
7,100324550,45.768734,126.69304,1420243628.0,0
7,100324550,45.766804,126.69351,1420243658.0,321
7,100324550,45.766247,126.693665,1420243665.0,261
7,100324550,45.76559,126.68866,1420243695.0,480
7,100324550,45.76536,126.68705,1420243725.0,0
7,100324550,45.763912,126.68676,1420243755.0,443
7,100324550,45.76169,126.6873,1420243785.0,398
7,100324550,45.758705,126.688034,1420243816.0,523
7,100324550,45.755386,126.6888,1420243846.0,547
7,100324550,45.753304,126.68952,1420243867.0,217
7,100324550,45.75347,126.69131000000002,1420243893.0,125
7,100324550,45.754047,126.695526,1420243923.0,549
7,100324550,45.75482,126.7018,1420243953.0,559
7,100324550,45.754845,126.703,1420243964.0,245
7,100324550,45.7516,126.70378999999998,1420243994.0,355
7,100324550,45.750866,126.70395,1420244025.0,0
7,100324550,45.75023,126.70394,1420244085.0,354
7,100324550,45.746277,126.70322,1420244115.0,632
7,100324550,45.742558,126.70246000000002,1420244144.0,151
7,100324550,45.742615,126.70261399999998,1420244147.0,234
7,100324550,45.74407,126.703415,1420244167.0,197
7,100324550,45.7439,126.70555,1420244189.0,104
7,100324550,45.744953,126.705925,1420244219.0,0
7,100324550,45.745037,126.70589,1420244271.0,61
7,100324550,45.745007,126.70586000000002,1420244273.0,101
7,100324550,45.74394,126.7056,1420244297.0,188
7,100324550,45.744286,126.70326,1420244320.0,189
7,100324550,45.74808,126.704216,1420244350.0,666
7,100324550,45.749813,126.70435,1420244364.0,197
7,100324550,45.749825,126.70414,1420244367.0,245
7,100324550,45.745327,126.70291,1420244397.0,838
7,100324550,45.73799,126.70103,1420244427.0,1104
7,100324550,45.73188,126.69934,1420244457.0,517
7,100324550,45.730034,126.697044,1420244487.0,310
7,100324550,45.72815,126.69425,1420244545.0,0
7,100324550,45.728104,126.69423,1420244565.0,94
7,100324550,45.72597,126.69454,1420244597.0,345
7,100324550,45.72543,126.69452,1420244607.0,131
7,100324550,45.725327,126.6934,1420244632.0,0
7,100324550,45.724575,126.689445,1420244676.0,228
7,100324550,45.721966,126.68961000000002,1420244706.0,338
7,100324550,45.721664,126.68936,1420244712.0,207
7,100324550,45.722225,126.685326,1420244742.0,288
7,100324550,45.72228,126.684784,1420244772.0,0
7,100324550,45.72226,126.68468500000002,1420244802.0,108
7,100324550,45.722187,126.68451,1420244806.0,191
7,100324550,45.719105,126.68422,1420244836.0,525
7,100324550,45.713913,126.68385,1420244867.0,657
7,100324550,45.709137,126.68234,1420244897.0,513
7,100324550,45.706455,126.68143,1420244927.0,409
7,100324550,45.703163,126.68042,1420244957.0,262
7,100324550,45.702965,126.68034,1420244987.0,0
7,100324550,45.701546,126.6808,1420245017.0,373
7,100324550,45.7012,126.68128,1420245047.0,0
7,100324550,45.701057,126.68149,1420245055.0,189
7,100324550,45.699596,126.682976,1420245085.0,255
7,100324550,45.698353,126.68425,1420245116.0,0
7,100324550,45.698578000000005,126.68473,1420245130.0,106
7,100324550,45.699707,126.683495,1420245160.0,0
7,100324550,45.700268,126.68266,1420245181.0,300
7,100324550,45.70253,126.68049,1420245211.0,230
7,100324550,45.706417,126.68173,1420245241.0,512
7,100324550,45.706924,126.68207,1420245248.0,241
7,100324550,45.706158,126.687035,1420245278.0,286
7,100324550,45.706203,126.687195,1420245295.0,141
7,100324550,45.706795,126.68334,1420245325.0,382
7,100324550,45.706963,126.681625,1420245354.0,211
7,100324550,45.703533,126.680435,1420245384.0,582
7,100324550,45.699287,126.67884,1420245414.0,529
7,100324550,45.697437,126.677925,1420245434.0,234
7,100324550,45.69839,126.672775,1420245464.0,699
7,100324550,45.699894,126.664825,1420245494.0,795
7,100324550,45.700485,126.65786,1420245524.0,349
7,100324550,45.700554,126.65745,1420245614.0,0
8,100320790,45.70735,126.681725,1420243200.0,0
8,100320790,45.707,126.6818,1420243251.0,177
8,100320790,45.706562,126.68477,1420243281.0,352
8,100320790,45.705883,126.688995,1420243311.0,400
8,100320790,45.705303,126.69218,1420243341.0,256
8,100320790,45.703735,126.694435,1420243371.0,254
8,100320790,45.69987,126.698235,1420243431.0,368
8,100320790,45.698483,126.70027,1420243461.0,123
8,100320790,45.69845,126.70029,1420243462.0,135
8,100320790,45.697235,126.69817,1420243492.0,229
8,100320790,45.697166,126.69801,1420243514.0,0
8,100320790,45.69713,126.69803,1420243549.0,114
8,100320790,45.698032,126.70009,1420243579.0,212
8,100320790,45.698463,126.70041,1420243591.0,122
8,100320790,45.699406,126.69882,1420243621.0,219
8,100320790,45.70002,126.698166,1420243651.0,0
8,100320790,45.700443,126.69754,1420243749.0,0
8,100320790,45.70168,126.69608,1420243779.0,332
8,100320790,45.70288,126.69525,1420243802.0,123
8,100320790,45.70295,126.69521,1420243804.0,162
8,100320790,45.70508,126.69288,1420243834.0,327
8,100320790,45.705795,126.68971,1420243864.0,355
8,100320790,45.706448,126.68577,1420243894.0,429
8,100320790,45.70705,126.68224,1420243924.0,249
8,100320790,45.70722,126.681725,1420243934.0,160
8,100320790,45.713665,126.68391,1420243994.0,507
8,100320790,45.718243,126.684326,1420244024.0,614
8,100320790,45.721767,126.68455,1420244054.0,142
8,100320790,45.721855,126.68453999999998,1420244084.0,0
8,100320790,45.72325,126.68455,1420244114.0,420
8,100320790,45.72625,126.68513,1420244145.0,390
8,100320790,45.726814000000005,126.68505,1420244151.0,299
8,100320790,45.72721,126.685394,1420244159.0,171
8,100320790,45.727173,126.68563,1420244165.0,127
8,100320790,45.72673,126.681725,1420244195.0,416
8,100320790,45.72658,126.67749,1420244225.0,553
8,100320790,45.7258,126.67488,1420244250.0,162
8,100320790,45.728,126.67388,1420244280.0,0
8,100320790,45.730003,126.67308,1420244311.0,272
8,100320790,45.730537,126.67292,1420244323.0,125
8,100320790,45.730556,126.67347,1420244353.0,0
8,100320790,45.73078,126.67503,1420244414.0,330
8,100320790,45.73118,126.67717,1420244438.0,171
8,100320790,45.729145,126.67799,1420244468.0,178
8,100320790,45.726833,126.67898999999998,1420244498.0,339
8,100320790,45.72448,126.67998,1420244528.0,366
8,100320790,45.72291,126.68053,1420244550.0,174
8,100320790,45.72225,126.678314,1420244580.0,182
8,100320790,45.722157,126.67816,1420244584.0,174
8,100320790,45.720936,126.6784,1420244614.0,232
8,100320790,45.720142,126.67847,1420244674.0,0
9,100323514,45.7487,126.64922,1420243200.0,190
9,100323514,45.74930000000001,126.65035,1420243230.0,134
9,100323514,45.75049,126.652245,1420243260.0,250
9,100323514,45.75083,126.65255,1420243269.0,157
9,100323514,45.752575,126.649605,1420243299.0,386
9,100323514,45.7549,126.64581,1420243359.0,0
9,100323514,45.755608,126.64456,1420243390.0,318
9,100323514,45.756275,126.64345,1420243420.0,206
9,100323514,45.756890000000006,126.642456,1420243436.0,175
9,100323514,45.758423,126.644714,1420243496.0,365
9,100323514,45.760670000000005,126.64731,1420243526.0,299
9,100323514,45.76173,126.64863,1420243556.0,0
9,100323514,45.761887,126.6488,1420243586.0,206
9,100323514,45.763783,126.651146,1420243617.0,182
9,100323514,45.763775,126.65119,1420243618.0,175
9,100323514,45.762314,126.65387,1420243648.0,308
9,100323514,45.76045,126.65708,1420243679.0,392
9,100323514,45.758877000000005,126.660385,1420243709.0,341
9,100323514,45.758335,126.66192,1420243727.0,258
9,100323514,45.75572,126.661674,1420243757.0,299
9,100323514,45.754097,126.661575,1420243786.0,114
9,100323514,45.754025,126.66165,1420243788.0,206
9,100323514,45.75147,126.66157,1420243815.0,126
9,100323514,45.751495,126.66427,1420243845.0,152
9,100323514,45.75152,126.664314,1420243846.0,163
9,100323514,45.753437,126.664665,1420243876.0,225
9,100323514,45.75364,126.6647,1420243906.0,0
9,100323514,45.755177,126.66488,1420243937.0,298
9,100323514,45.75768,126.66502,1420243967.0,274
9,100323514,45.757984,126.66466,1420243972.0,308
9,100323514,45.758553000000006,126.66254,1420244032.0,0
9,100323514,45.75898,126.66066,1420244062.0,373
9,100323514,45.760303,126.65755,1420244092.0,373
9,100323514,45.762253,126.65412,1420244123.0,122
9,100323514,45.763657,126.65164,1420244153.0,371
9,100323514,45.763940000000005,126.650955,1420244166.0,117
9,100323514,45.763485,126.65188,1420244215.0,0
9,100323514,45.76379,126.651924,1420244245.0,0
10,100308305,45.767063,126.70038,1420243200.0,415
10,100308305,45.767605,126.70517,1420243230.0,372
10,100308305,45.768173,126.70949,1420243260.0,508
10,100308305,45.768772,126.71439,1420243290.0,352
10,100308305,45.769318,126.71892,1420243320.0,489
10,100308305,45.769867,126.72301000000002,1420243350.0,141
10,100308305,45.769886,126.723145,1420243380.0,0
10,100308305,45.77027,126.72373,1420243405.0,218
10,100308305,45.772846,126.72303,1420243435.0,419
10,100308305,45.776237,126.72222,1420243465.0,483
10,100308305,45.780003,126.72124,1420243495.0,481
10,100308305,45.78265,126.72056,1420243525.0,284
10,100308305,45.7855,126.71982,1420243555.0,394
10,100308305,45.78895,126.71951,1420243586.0,434
10,100308305,45.791565000000006,126.71939,1420243615.0,221
10,100308305,45.7917,126.714905,1420243645.0,427
10,100308305,45.791645,126.71159,1420243675.0,182
10,100308305,45.791603,126.71156,1420243676.0,181
10,100308305,45.78922,126.71156,1420243706.0,325
10,100308305,45.787178,126.712074,1420243736.0,282
10,100308305,45.78627,126.712036,1420243752.0,145
10,100308305,45.78602,126.7111,1420243812.0,0
11,100320524,45.715828,126.53363,1420243200.0,163
11,100320524,45.715466,126.53406499999998,1420243214.0,195
11,100320524,45.71316,126.533615,1420243244.0,360
